🇨🇳电视频道,#genre#
CCTV1-综合,http://124.205.11.202:91/live/CCTV1hd-8M/live.m3u8
CCTV2-财经,http://124.205.11.246:91/live/CCTV2hd-8M/live.m3u8
CCTV3-综艺,http://124.205.11.202:91/live/CCTV3hd-8M/live.m3u8
CCTV4-国际,http://118.144.105.51:91/live/CCTV4hd-8M/live.m3u8
CCTV5-体育,http://124.205.11.199:91/live/CCTV5hd-8M/live.m3u8
CCTV5+体育赛事,http://124.205.11.205:91/live/CCTV5+hd-8M/live.m3u8
CCTV6-电影,http://118.144.105.51:91/live/CCTV6hd-8M/live.m3u8
CCTV7-军农,http://124.205.11.199:91/live/CCTV7hd-8M/live.m3u8
CCTV8-电视剧,http://124.205.11.246:91/live/CCTV8hd-8M/live.m3u8
CCTV9-纪录,http://124.205.11.246:91/live/CCTV9hd-8M/live.m3u8
CCTV10-科教,http://124.205.11.197:91/live/CCTV10hd-8M/live.m3u8
CCTV11-戏曲,http://124.205.11.197:91/live/CCTV11hd-8M/live.m3u8
CCTV12-社会与法,http://124.205.11.199:91/live/CCTV12hd-8M/live.m3u8
CCTV13-新闻,http://124.205.11.199:91/live/CCTV13hd-8M/live.m3u8
CCTV14-少儿,http://118.144.105.55:91/live/CCTV14hd-8M/live.m3u8
CCTV15-音乐,http://124.205.11.203:91/live/CCTV15hd-8M/live.m3u8
CCTV16-奥林匹克,https://ayocndali.v.myalicdn.com/ayocnd/4kcctv16_2td.m3u8?auth_key=1722489181-fffbcfa879bdfb17533fc0d2708902ab-0-6b8076def9748739bd6cf75cbaece85a
CCTV16-奥林匹克,http://124.205.11.246:91/live/CCTV16hd-8M/live.m3u8
CCTV17-农业农村,http://124.205.11.203:91/live/CCTV17hd-8M/live.m3u8
CCTV-4K,http://159.75.85.63:5679/cctv4k.php
CCTV16-奥林匹克 4K,http://159.75.85.63:5828/cctv164k.php
河南卫视,http://123.163.55.234:9901/tsfile/live/0139_1.m3u8
河南卫视,http://219.159.147.195:9901/tsfile/live/1034_1.m3u8
河南卫视,http://124.205.11.202:91/live/HeNWS-1500k/live.m3u8
湖南卫视,http://118.144.105.50:91/live/HuNWShd-8M/live.m3u8
湖南卫视,http://124.205.11.205:91/live/HuNWS-1500k/live.m3u8
北京卫视,http://124.205.11.203:91/live/BJWShd-8M/live.m3u8
浙江卫视,http://124.205.11.205:91/live/ZJWShd-8M/live.m3u8
广东卫视,http://118.144.105.55:91/live/GDWShd-8M/live.m3u8
深圳卫视,http://124.205.11.197:91/live/SZWShd-8M/live.m3u8
江苏卫视,http://124.205.11.203:91/live/JSWShd-8M/live.m3u8
东方卫视,http://124.205.11.199:91/live/DFWShd-8M/live.m3u8
安徽卫视,http://118.144.105.50:91/live/AHWShd-8M/live.m3u8
天津卫视,http://124.205.11.199:91/live/TJWShd-8M/live.m3u8
山东卫视,http://124.205.11.202:91/live/SDWShd-8M/live.m3u8
山西卫视,http://124.205.11.203:91/live/SXWS1-1500k/live.m3u8
重庆卫视,http://118.144.105.51:91/live/CQWShd-8M/live.m3u8
湖北卫视,http://118.144.105.51:91/live/HuBWShd-8M/live.m3u8
黑龙江卫视,http://124.205.11.197:91/live/HLJWShd-8M/live.m3u8
辽宁卫视,http://118.144.105.51:91/live/LNWShd-8M/live.m3u8
四川卫视,http://118.144.105.50:91/live/SCWS-1500k/live.m3u8
贵州卫视,http://124.205.11.202:91/live/GZWShd-8M/live.m3u8
陕西卫视,http://124.205.11.197:91/live/SXWS3-1500k/live.m3u8
广西卫视,http://124.205.11.203:91/live/GXWS-1500k/live.m3u8
江西卫视,http://124.205.11.199:91/live/JXWShd-8M/live.m3u8
